6868,"tensor([0.2275, 0.0665, 0.2200, 0.4861])","tensor([0.2062, 0.0916, 0.2917, 0.4105])"
5225,"tensor([0.3507, 0.3081, 0.3106, 0.0306])","tensor([0.3669, 0.2973, 0.1658, 0.1700])"
14132,"tensor([0.1540, 0.0784, 0.4926, 0.2749])","tensor([0.1118, 0.0826, 0.6800, 0.1256])"
6076,"tensor([0.1197, 0.3696, 0.1600, 0.3507])","tensor([0.1418, 0.3609, 0.1948, 0.3025])"
2150,"tensor([0.3140, 0.1454, 0.1544, 0.3861])","tensor([0.3154, 0.1471, 0.1964, 0.3411])"
6250,"tensor([0.2223, 0.2640, 0.0597, 0.4540])","tensor([0.2288, 0.2537, 0.1609, 0.3566])"
18064,"tensor([0.2275, 0.2870, 0.1993, 0.2862])","tensor([0.2504, 0.2851, 0.2492, 0.2154])"
16677,"tensor([0.2139, 0.3305, 0.4320, 0.0235])","tensor([0.2402, 0.3111, 0.3095, 0.1392])"
19632,"tensor([0.3298, 0.0502, 0.1948, 0.4251])","tensor([0.3164, 0.0900, 0.2383, 0.3553])"
3913,"tensor([0.3732, 0.0270, 0.1693, 0.4305])","tensor([0.3664, 0.0812, 0.2270, 0.3254])"
10228,"tensor([0.3757, 0.2113, 0.2299, 0.1831])","tensor([0.4052, 0.2025, 0.2624, 0.1299])"
5151,"tensor([0.2163, 0.2327, 0.2347, 0.3163])","tensor([0.2361, 0.2132, 0.2606, 0.2901])"
18076,"tensor([0.1185, 0.2742, 0.5451, 0.0622])","tensor([0.1313, 0.2527, 0.2600, 0.3560])"
17758,"tensor([0.1407, 0.1992, 0.1761, 0.4840])","tensor([0.1416, 0.1662, 0.2940, 0.3983])"
681,"tensor([0.2261, 0.2305, 0.2680, 0.2754])","tensor([0.2490, 0.2192, 0.2890, 0.2428])"
12325,"tensor([0.4312, 0.1092, 0.3776, 0.0820])","tensor([0.4597, 0.1076, 0.3437, 0.0889])"
8398,"tensor([0.1272, 0.2978, 0.3461, 0.2289])","tensor([0.1251, 0.2865, 0.3086, 0.2799])"
8247,"tensor([0.2216, 0.3772, 0.3734, 0.0278])","tensor([0.2282, 0.3684, 0.1709, 0.2326])"
12292,"tensor([0.0969, 0.1864, 0.4473, 0.2693])","tensor([0.0752, 0.1400, 0.6546, 0.1302])"
10703,"tensor([0.2655, 0.2455, 0.3068, 0.1822])","tensor([0.2897, 0.2281, 0.2271, 0.2551])"
14025,"tensor([0.1105, 0.3833, 0.4824, 0.0238])","tensor([0.1278, 0.3723, 0.2113, 0.2886])"
910,"tensor([0.1961, 0.2199, 0.1652, 0.4188])","tensor([0.2084, 0.1893, 0.2626, 0.3397])"
3427,"tensor([0.1488, 0.2269, 0.3034, 0.3209])","tensor([0.1451, 0.2023, 0.4685, 0.1840])"
11224,"tensor([0.3227, 0.4465, 0.1713, 0.0595])","tensor([0.2996, 0.4654, 0.1455, 0.0895])"
8872,"tensor([2.1620e-01, 3.2810e-01, 4.5560e-01, 1.0000e-04])","tensor([0.2338, 0.2915, 0.2159, 0.2588])"
4039,"tensor([0.2178, 0.6030, 0.1525, 0.0267])","tensor([0.1661, 0.6652, 0.0834, 0.0853])"
5857,"tensor([0.0925, 0.3961, 0.5104, 0.0009])","tensor([0.1104, 0.3909, 0.3288, 0.1699])"
5739,"tensor([0.2800, 0.1779, 0.3684, 0.1737])","tensor([0.2850, 0.1650, 0.4211, 0.1289])"
8954,"tensor([0.2156, 0.1100, 0.4131, 0.2614])","tensor([0.2023, 0.1123, 0.4179, 0.2675])"
11007,"tensor([0.2335, 0.4305, 0.0588, 0.2772])","tensor([0.2313, 0.4427, 0.1616, 0.1644])"
17162,"tensor([0.2753, 0.1379, 0.2922, 0.2946])","tensor([0.3042, 0.1423, 0.3561, 0.1974])"
19151,"tensor([0.2959, 0.1103, 0.2212, 0.3726])","tensor([0.2935, 0.1130, 0.2509, 0.3426])"
2157,"tensor([0.3834, 0.2897, 0.2194, 0.1075])","tensor([0.3917, 0.2743, 0.1521, 0.1818])"
8612,"tensor([0.2725, 0.3293, 0.2202, 0.1780])","tensor([0.2789, 0.3246, 0.1763, 0.2202])"
16886,"tensor([0.2449, 0.2381, 0.3025, 0.2144])","tensor([0.2612, 0.2375, 0.2429, 0.2584])"
16463,"tensor([0.0853, 0.2222, 0.3929, 0.2996])","tensor([0.0751, 0.2117, 0.4323, 0.2809])"
1746,"tensor([0.1647, 0.4610, 0.1916, 0.1827])","tensor([0.1682, 0.4871, 0.1471, 0.1976])"
1138,"tensor([0.0009, 0.2793, 0.2497, 0.4701])","tensor([0.0272, 0.2639, 0.3219, 0.3870])"
15812,"tensor([0.2173, 0.3146, 0.1309, 0.3373])","tensor([0.2325, 0.3221, 0.2065, 0.2389])"
2735,"tensor([0.3035, 0.1320, 0.4299, 0.1346])","tensor([0.3125, 0.1339, 0.3100, 0.2436])"
15797,"tensor([0.4297, 0.0340, 0.2495, 0.2869])","tensor([0.4434, 0.0903, 0.2366, 0.2297])"
5890,"tensor([0.2837, 0.0858, 0.2175, 0.4130])","tensor([0.2749, 0.1166, 0.2840, 0.3246])"
19689,"tensor([0.3522, 0.3147, 0.2274, 0.1057])","tensor([0.3697, 0.2981, 0.2160, 0.1161])"
12341,"tensor([0.0231, 0.4215, 0.0987, 0.4567])","tensor([0.0284, 0.4230, 0.2599, 0.2887])"
15638,"tensor([0.0653, 0.1582, 0.3926, 0.3840])","tensor([0.0585, 0.1474, 0.5657, 0.2284])"
5683,"tensor([0.0883, 0.4032, 0.4027, 0.1058])","tensor([0.0618, 0.3544, 0.3004, 0.2835])"
6256,"tensor([0.3099, 0.3597, 0.1195, 0.2109])","tensor([0.3297, 0.3534, 0.1684, 0.1485])"
17456,"tensor([0.1699, 0.0768, 0.3899, 0.3634])","tensor([0.1439, 0.0914, 0.5298, 0.2348])"
3288,"tensor([0.0058, 0.3092, 0.4045, 0.2804])","tensor([0.0290, 0.2908, 0.3381, 0.3421])"
2017,"tensor([0.2390, 0.2695, 0.4318, 0.0597])","tensor([0.2448, 0.2631, 0.2968, 0.1953])"
1831,"tensor([0.4503, 0.0712, 0.2822, 0.1962])","tensor([0.4789, 0.1059, 0.2185, 0.1966])"
2198,"tensor([0.2649, 0.0654, 0.3634, 0.3063])","tensor([0.2418, 0.0965, 0.4672, 0.1944])"
12407,"tensor([0.1057, 0.3689, 0.4404, 0.0850])","tensor([0.0996, 0.3525, 0.4131, 0.1349])"
9790,"tensor([0.3349, 0.2816, 0.1135, 0.2700])","tensor([0.3544, 0.2592, 0.1688, 0.2176])"
5762,"tensor([0.1738, 0.3168, 0.1863, 0.3232])","tensor([0.1943, 0.2960, 0.2493, 0.2603])"
17581,"tensor([0.4829, 0.4696, 0.0169, 0.0306])","tensor([0.3977, 0.4631, 0.0527, 0.0864])"
1243,"tensor([0.2422, 0.1851, 0.2725, 0.3001])","tensor([0.2530, 0.1743, 0.2762, 0.2965])"
14458,"tensor([0.3771, 0.0134, 0.3138, 0.2957])","tensor([0.3774, 0.0756, 0.3547, 0.1923])"
294,"tensor([0.2549, 0.0141, 0.1654, 0.5657])","tensor([0.2157, 0.0702, 0.2083, 0.5059])"
19030,"tensor([0.0694, 0.1564, 0.7568, 0.0174])","tensor([0.0657, 0.1222, 0.2806, 0.5315])"
7968,"tensor([0.2589, 0.1436, 0.5299, 0.0676])","tensor([0.2121, 0.1263, 0.5701, 0.0915])"
11114,"tensor([0.1437, 0.6259, 0.1944, 0.0361])","tensor([0.0960, 0.7092, 0.0987, 0.0961])"
7047,"tensor([0.2955, 0.1514, 0.2553, 0.2978])","tensor([0.3103, 0.1436, 0.3274, 0.2186])"
8423,"tensor([0.4420, 0.1998, 0.0533, 0.3049])","tensor([0.4754, 0.1775, 0.1434, 0.2037])"
2526,"tensor([0.3659, 0.1559, 0.2310, 0.2472])","tensor([0.3979, 0.1574, 0.2492, 0.1955])"
316,"tensor([0.3293, 0.0480, 0.3119, 0.3108])","tensor([0.3171, 0.0931, 0.2612, 0.3285])"
8602,"tensor([0.1415, 0.3296, 0.3040, 0.2249])","tensor([0.1553, 0.3202, 0.3099, 0.2147])"
16287,"tensor([0.2054, 0.0533, 0.4525, 0.2888])","tensor([0.1801, 0.0869, 0.4025, 0.3306])"
6723,"tensor([0.1953, 0.3254, 0.2364, 0.2429])","tensor([0.2073, 0.3299, 0.2700, 0.1928])"
19876,"tensor([0.0885, 0.3650, 0.0108, 0.5357])","tensor([0.0966, 0.3470, 0.1645, 0.3918])"
18335,"tensor([0.1857, 0.2523, 0.1898, 0.3721])","tensor([0.2044, 0.2289, 0.2329, 0.3338])"
9935,"tensor([0.2544, 0.5779, 0.1079, 0.0598])","tensor([0.1903, 0.6421, 0.0758, 0.0918])"
184,"tensor([0.2466, 0.1513, 0.2733, 0.3288])","tensor([0.2500, 0.1490, 0.3433, 0.2576])"
302,"tensor([0.3294, 0.2085, 0.1984, 0.2636])","tensor([0.3510, 0.1941, 0.2076, 0.2472])"
5741,"tensor([0.3368, 0.2939, 0.0233, 0.3460])","tensor([0.3477, 0.2762, 0.1397, 0.2364])"
12185,"tensor([0.0780, 0.1936, 0.3451, 0.3833])","tensor([0.0785, 0.1698, 0.3565, 0.3952])"
17910,"tensor([0.4793, 0.0656, 0.2456, 0.2095])","tensor([0.5091, 0.0992, 0.1723, 0.2194])"
7554,"tensor([0.3197, 0.2623, 0.2850, 0.1329])","tensor([0.3335, 0.2484, 0.1911, 0.2270])"
1525,"tensor([0.3827, 0.1001, 0.0437, 0.4735])","tensor([0.3824, 0.1186, 0.1699, 0.3292])"
4921,"tensor([0.2578, 0.1176, 0.2761, 0.3485])","tensor([0.2529, 0.1190, 0.3306, 0.2975])"
2632,"tensor([0.0378, 0.3481, 0.2726, 0.3415])","tensor([0.0427, 0.3495, 0.4182, 0.1896])"
15162,"tensor([0.4390, 0.4186, 0.0396, 0.1029])","tensor([0.3920, 0.4165, 0.0796, 0.1118])"
14278,"tensor([0.3530, 0.2733, 0.0528, 0.3209])","tensor([0.3586, 0.2636, 0.1392, 0.2386])"
5058,"tensor([0.3511, 0.3950, 0.0209, 0.2330])","tensor([0.3278, 0.3899, 0.1078, 0.1745])"
4704,"tensor([0.2054, 0.3429, 0.2073, 0.2443])","tensor([0.2171, 0.3308, 0.1956, 0.2565])"
19756,"tensor([0.6895, 0.0385, 0.0773, 0.1948])","tensor([0.7556, 0.0663, 0.0830, 0.0951])"
863,"tensor([0.3977, 0.2626, 0.0257, 0.3139])","tensor([0.4137, 0.2405, 0.1163, 0.2294])"
6259,"tensor([0.2872, 0.0038, 0.5883, 0.1206])","tensor([0.2426, 0.0710, 0.4232, 0.2632])"
18655,"tensor([0.2657, 0.0427, 0.4366, 0.2550])","tensor([0.2460, 0.0905, 0.2941, 0.3694])"
1137,"tensor([0.1267, 0.0442, 0.3783, 0.4508])","tensor([0.0923, 0.0825, 0.4767, 0.3485])"
11736,"tensor([0.5771, 0.2052, 0.1750, 0.0426])","tensor([0.6144, 0.1718, 0.1115, 0.1023])"
13616,"tensor([0.2796, 0.2238, 0.2937, 0.2029])","tensor([0.2848, 0.2029, 0.2336, 0.2786])"
1332,"tensor([0.1092, 0.0811, 0.3820, 0.4276])","tensor([0.0948, 0.1034, 0.4501, 0.3517])"
3356,"tensor([0.0429, 0.0188, 0.6140, 0.3243])","tensor([0.0337, 0.0626, 0.4406, 0.4631])"
1961,"tensor([0.3281, 0.0974, 0.2737, 0.3008])","tensor([0.3068, 0.1205, 0.2277, 0.3450])"
19857,"tensor([0.3524, 0.1939, 0.3317, 0.1220])","tensor([0.3681, 0.1873, 0.1930, 0.2516])"
19888,"tensor([0.1578, 0.2190, 0.2383, 0.3849])","tensor([0.1686, 0.1939, 0.2986, 0.3389])"
12460,"tensor([0.0806, 0.7415, 0.1388, 0.0391])","tensor([0.0610, 0.8206, 0.0489, 0.0695])"
19491,"tensor([0.3408, 0.1142, 0.1654, 0.3795])","tensor([0.3449, 0.1287, 0.1915, 0.3350])"
1098,"tensor([0.0827, 0.3912, 0.2410, 0.2850])","tensor([0.1072, 0.3850, 0.2289, 0.2788])"
5679,"tensor([0.4233, 0.2072, 0.1383, 0.2312])","tensor([0.4558, 0.1896, 0.1936, 0.1610])"
5449,"tensor([0.3733, 0.2837, 0.1500, 0.1930])","tensor([0.3790, 0.2820, 0.1555, 0.1836])"
5337,"tensor([0.1399, 0.3619, 0.4234, 0.0747])","tensor([0.1317, 0.3455, 0.3980, 0.1248])"
4199,"tensor([0.2385, 0.2450, 0.3005, 0.2159])","tensor([0.2625, 0.2350, 0.2612, 0.2413])"
14405,"tensor([0.1345, 0.4957, 0.1761, 0.1937])","tensor([0.1065, 0.5596, 0.1353, 0.1985])"
11244,"tensor([0.3893, 0.2328, 0.0123, 0.3656])","tensor([0.3852, 0.2137, 0.1297, 0.2714])"
5632,"tensor([0.0357, 0.4534, 0.2968, 0.2141])","tensor([0.0427, 0.4918, 0.2607, 0.2048])"
18753,"tensor([0.2123, 0.0855, 0.1235, 0.5786])","tensor([0.1894, 0.0994, 0.1977, 0.5135])"
17148,"tensor([0.3190, 0.1807, 0.1571, 0.3432])","tensor([0.3170, 0.1825, 0.2157, 0.2847])"
10458,"tensor([0.3453, 0.1082, 0.3037, 0.2428])","tensor([0.3553, 0.1249, 0.2597, 0.2601])"
7567,"tensor([0.3378, 0.3702, 0.1487, 0.1432])","tensor([0.3171, 0.3788, 0.1298, 0.1743])"
6361,"tensor([0.0769, 0.2259, 0.3176, 0.3795])","tensor([0.0841, 0.1914, 0.4444, 0.2800])"
15244,"tensor([0.5044, 0.1615, 0.2464, 0.0877])","tensor([0.5693, 0.1424, 0.1904, 0.0979])"
988,"tensor([0.2044, 0.3264, 0.1843, 0.2849])","tensor([0.2218, 0.3241, 0.2320, 0.2221])"
15180,"tensor([0.3797, 0.1555, 0.2079, 0.2570])","tensor([0.3922, 0.1603, 0.2116, 0.2359])"
4241,"tensor([0.0088, 0.4072, 0.1823, 0.4017])","tensor([0.0334, 0.4268, 0.2333, 0.3065])"
1800,"tensor([0.2701, 0.2645, 0.3538, 0.1116])","tensor([0.2925, 0.2390, 0.2183, 0.2502])"
15709,"tensor([0.2465, 0.1911, 0.3889, 0.1734])","tensor([0.2424, 0.1718, 0.2559, 0.3299])"
14789,"tensor([0.2536, 0.2725, 0.3513, 0.1225])","tensor([0.2675, 0.2559, 0.2072, 0.2694])"
14992,"tensor([0.1280, 0.3397, 0.2815, 0.2509])","tensor([0.1470, 0.3272, 0.2413, 0.2844])"
8952,"tensor([0.3450, 0.0579, 0.0249, 0.5722])","tensor([0.3012, 0.0905, 0.1429, 0.4654])"
12579,"tensor([0.3314, 0.5663, 0.0949, 0.0074])","tensor([0.2389, 0.6135, 0.0621, 0.0854])"
3639,"tensor([0.1094, 0.1070, 0.3028, 0.4807])","tensor([0.0974, 0.1102, 0.2913, 0.5010])"
318,"tensor([0.2545, 0.1215, 0.2081, 0.4160])","tensor([0.2556, 0.1244, 0.2350, 0.3850])"
19276,"tensor([0.2829, 0.0461, 0.3692, 0.3018])","tensor([0.2551, 0.0916, 0.4639, 0.1894])"
4842,"tensor([0.2065, 0.0183, 0.6319, 0.1433])","tensor([0.1708, 0.0675, 0.3461, 0.4156])"
8129,"tensor([0.1196, 0.2207, 0.2348, 0.4248])","tensor([0.1314, 0.2061, 0.3048, 0.3578])"
5925,"tensor([0.0570, 0.3482, 0.3537, 0.2411])","tensor([0.0759, 0.3435, 0.3171, 0.2634])"
6220,"tensor([0.0768, 0.3408, 0.3477, 0.2347])","tensor([0.1009, 0.3185, 0.2579, 0.3227])"
18177,"tensor([0.1932, 0.6556, 0.0642, 0.0870])","tensor([0.1218, 0.7394, 0.0590, 0.0798])"
11160,"tensor([0.2980, 0.1236, 0.1408, 0.4376])","tensor([0.2846, 0.1349, 0.1916, 0.3888])"
16853,"tensor([0.2529, 0.1687, 0.0854, 0.4931])","tensor([0.2546, 0.1627, 0.1897, 0.3930])"
16577,"tensor([0.1436, 0.2109, 0.3300, 0.3154])","tensor([0.1375, 0.1854, 0.3075, 0.3696])"
17051,"tensor([0.3011, 0.1512, 0.2195, 0.3282])","tensor([0.2982, 0.1496, 0.2368, 0.3155])"
17431,"tensor([0.3378, 0.1838, 0.1747, 0.3037])","tensor([0.3501, 0.1847, 0.2148, 0.2504])"
13073,"tensor([0.2311, 0.2187, 0.1794, 0.3707])","tensor([0.2469, 0.1979, 0.2450, 0.3102])"
11610,"tensor([0.0237, 0.5433, 0.1794, 0.2536])","tensor([0.0299, 0.5984, 0.1687, 0.2030])"
756,"tensor([0.3495, 0.0165, 0.2548, 0.3792])","tensor([0.3323, 0.0814, 0.2711, 0.3151])"
14376,"tensor([0.0707, 0.1746, 0.2513, 0.5035])","tensor([0.0700, 0.1577, 0.2932, 0.4791])"
18808,"tensor([0.4691, 0.4598, 0.0421, 0.0290])","tensor([0.3982, 0.4513, 0.0620, 0.0885])"
16523,"tensor([0.2722, 0.2274, 0.3421, 0.1582])","tensor([0.3006, 0.2047, 0.3517, 0.1430])"
15507,"tensor([0.7422, 0.1616, 0.0664, 0.0298])","tensor([0.7593, 0.1123, 0.0499, 0.0786])"
4598,"tensor([0.1029, 0.4095, 0.1074, 0.3802])","tensor([0.1093, 0.4149, 0.1928, 0.2830])"
2426,"tensor([0.2196, 0.3183, 0.4057, 0.0564])","tensor([0.2299, 0.3123, 0.3300, 0.1278])"
2847,"tensor([0.0358, 0.1703, 0.4542, 0.3398])","tensor([0.0412, 0.1527, 0.3532, 0.4529])"
14674,"tensor([0.2369, 0.2638, 0.0483, 0.4510])","tensor([0.2511, 0.2443, 0.1602, 0.3444])"
14512,"tensor([0.2153, 0.3771, 0.0718, 0.3358])","tensor([0.2152, 0.3771, 0.1485, 0.2592])"
14072,"tensor([0.0687, 0.0602, 0.3377, 0.5334])","tensor([0.0563, 0.0960, 0.4977, 0.3501])"
19003,"tensor([0.2987, 0.2960, 0.3973, 0.0080])","tensor([0.3184, 0.2779, 0.2357, 0.1679])"
969,"tensor([0.2911, 0.1671, 0.2908, 0.2510])","tensor([0.3204, 0.1695, 0.3171, 0.1930])"
13065,"tensor([0.2326, 0.4061, 0.1926, 0.1687])","tensor([0.2303, 0.4185, 0.1671, 0.1841])"
6341,"tensor([0.4805, 0.3650, 0.0524, 0.1022])","tensor([0.4646, 0.3385, 0.0811, 0.1158])"
468,"tensor([0.3906, 0.1951, 0.1337, 0.2806])","tensor([0.4433, 0.1721, 0.2225, 0.1621])"
3746,"tensor([0.3513, 0.3655, 0.2730, 0.0102])","tensor([0.3448, 0.3649, 0.1556, 0.1346])"
11010,"tensor([0.0567, 0.2583, 0.4215, 0.2635])","tensor([0.0617, 0.2364, 0.5124, 0.1896])"
1171,"tensor([0.3019, 0.3668, 0.0384, 0.2929])","tensor([0.2914, 0.3575, 0.1262, 0.2248])"
4137,"tensor([0.4342, 0.2454, 0.0707, 0.2498])","tensor([0.4417, 0.2383, 0.1309, 0.1891])"
10151,"tensor([0.3660, 0.2421, 0.0160, 0.3759])","tensor([0.3583, 0.2300, 0.1317, 0.2799])"
971,"tensor([0.3488, 0.2077, 0.4287, 0.0148])","tensor([0.4095, 0.1864, 0.2024, 0.2017])"
4103,"tensor([0.6186, 0.0072, 0.1422, 0.2320])","tensor([0.6985, 0.0523, 0.0743, 0.1749])"
9816,"tensor([0.3686, 0.0550, 0.1026, 0.4738])","tensor([0.3321, 0.0863, 0.2092, 0.3724])"
17932,"tensor([0.2898, 0.0383, 0.2203, 0.4516])","tensor([0.2404, 0.0776, 0.2220, 0.4599])"
15680,"tensor([0.1770, 0.5015, 0.0708, 0.2506])","tensor([0.1600, 0.5548, 0.1118, 0.1734])"
1047,"tensor([0.2945, 0.0457, 0.3766, 0.2832])","tensor([0.2649, 0.0877, 0.2885, 0.3588])"
15852,"tensor([0.2590, 0.0285, 0.3211, 0.3914])","tensor([0.2202, 0.0813, 0.2909, 0.4076])"
10263,"tensor([0.2184, 0.3550, 0.2304, 0.1963])","tensor([0.2174, 0.3498, 0.1818, 0.2511])"
1451,"tensor([0.0268, 0.1743, 0.4871, 0.3118])","tensor([0.0352, 0.1579, 0.4445, 0.3624])"
3177,"tensor([0.3558, 0.2507, 0.1141, 0.2794])","tensor([0.3537, 0.2436, 0.1504, 0.2523])"
15925,"tensor([0.0636, 0.3815, 0.4346, 0.1202])","tensor([0.0815, 0.3894, 0.3017, 0.2274])"
11449,"tensor([0.1400, 0.4310, 0.2558, 0.1732])","tensor([0.1465, 0.4692, 0.2343, 0.1500])"
1977,"tensor([0.2373, 0.4836, 0.0311, 0.2480])","tensor([0.2084, 0.5258, 0.1019, 0.1639])"
19086,"tensor([0.1860, 0.1504, 0.4021, 0.2615])","tensor([0.1772, 0.1482, 0.3978, 0.2769])"
19787,"tensor([0.3089, 0.0441, 0.3301, 0.3170])","tensor([0.2803, 0.0950, 0.3134, 0.3113])"
9861,"tensor([0.0391, 0.2994, 0.3120, 0.3495])","tensor([0.0530, 0.2785, 0.3091, 0.3595])"
8920,"tensor([0.2810, 0.1235, 0.1803, 0.4152])","tensor([0.2570, 0.1338, 0.2277, 0.3815])"
8441,"tensor([0.1418, 0.2397, 0.3504, 0.2680])","tensor([0.1384, 0.2367, 0.3148, 0.3102])"
448,"tensor([0.2388, 0.4188, 0.1647, 0.1777])","tensor([0.2263, 0.4432, 0.1405, 0.1901])"
10632,"tensor([0.7523, 0.0158, 0.1056, 0.1262])","tensor([0.7423, 0.0664, 0.0696, 0.1218])"
12904,"tensor([0.4248, 0.2205, 0.3392, 0.0155])","tensor([0.4424, 0.2095, 0.2501, 0.0980])"
16879,"tensor([0.3992, 0.0853, 0.3779, 0.1376])","tensor([0.3997, 0.1062, 0.2385, 0.2555])"
9337,"tensor([0.2789, 0.1168, 0.4727, 0.1316])","tensor([0.2625, 0.1301, 0.3480, 0.2594])"
511,"tensor([0.0621, 0.2792, 0.2192, 0.4395])","tensor([0.0681, 0.2642, 0.2487, 0.4190])"
10711,"tensor([0.2514, 0.1810, 0.2027, 0.3649])","tensor([0.2506, 0.1815, 0.3081, 0.2598])"
2867,"tensor([0.3185, 0.3298, 0.1723, 0.1793])","tensor([0.3060, 0.3249, 0.1773, 0.1918])"
7816,"tensor([0.0626, 0.4024, 0.4457, 0.0894])","tensor([0.0801, 0.4051, 0.2179, 0.2969])"
289,"tensor([0.4544, 0.1405, 0.3473, 0.0578])","tensor([0.4611, 0.1381, 0.1787, 0.2220])"
15129,"tensor([0.2986, 0.0662, 0.2689, 0.3663])","tensor([0.2733, 0.0988, 0.2972, 0.3307])"
6936,"tensor([0.4005, 0.0366, 0.2874, 0.2755])","tensor([0.3858, 0.0909, 0.3052, 0.2181])"
16468,"tensor([0.3352, 0.2258, 0.0724, 0.3665])","tensor([0.3139, 0.2127, 0.1491, 0.3243])"
13330,"tensor([0.2391, 0.4541, 0.0721, 0.2347])","tensor([0.2217, 0.4829, 0.1366, 0.1588])"
15860,"tensor([0.1652, 0.0905, 0.4364, 0.3078])","tensor([0.1462, 0.1055, 0.3982, 0.3501])"
4044,"tensor([0.5374, 0.0902, 0.2393, 0.1331])","tensor([0.5337, 0.1134, 0.1571, 0.1958])"
853,"tensor([0.2686, 0.0308, 0.1992, 0.5014])","tensor([0.2384, 0.0768, 0.3371, 0.3477])"
14353,"tensor([0.6622, 0.0787, 0.0813, 0.1778])","tensor([0.6668, 0.0955, 0.0898, 0.1479])"
19623,"tensor([0.0743, 0.2459, 0.2150, 0.4648])","tensor([0.0791, 0.2340, 0.2678, 0.4191])"
